pitcher_id,sched_date,Level_Code,sched_id,ab_event_id,balls_before,strikes_before,pitch_id,pitch_type,pitch_result,plate_z,plate_x
185207,7/24/2025,afa,1256933,20,0,1,64,FT,ball,1.444548965,0.355371356
185207,7/24/2025,afa,1256933,20,1,1,65,SL,ball,2.824666739,1.269181848
185207,7/24/2025,afa,1256933,20,2,1,66,FF,foul,3.307880163,-1.053974867
185207,7/24/2025,afa,1256933,20,2,2,67,FT,foul_tip,3.907777309,-0.891030014
138504,7/20/2025,afa,1256935,43,0,0,142,FF,hit_into_play,3.905510664,-0.403571337
138504,7/20/2025,afa,1256935,44,0,0,143,FF,foul_tip,3.212057114,0.446844846
138504,7/20/2025,afa,1256935,44,0,1,144,FF,called_strike,2.115780354,-0.34828034
138504,7/20/2025,afa,1256935,44,0,2,145,CU,swinging_strike,0.780975401,0.028223481
138504,7/20/2025,afa,1256935,45,0,0,146,FF,ball,3.749936581,0.040550496
138504,7/20/2025,afa,1256935,45,1,0,147,FF,ball,1.521693945,0.450649232
138504,7/20/2025,afa,1256935,45,2,0,148,FF,foul,1.752861977,0.304881781
138504,7/20/2025,afa,1256935,45,2,1,149,FF,hit_into_play_no_out,2.465592861,-0.046067201
138504,7/20/2025,afa,1256935,46,0,0,150,CU,foul,1.508891582,0.736179531
138504,7/20/2025,afa,1256935,46,0,1,151,CH,ball,2.35166049,1.274209261
138504,7/20/2025,afa,1256935,46,1,1,152,CU,blocked_ball,-1.625745177,2.393597603
138504,7/20/2025,afa,1256935,46,2,1,153,FF,foul,3.047473907,0.602571011
138504,7/20/2025,afa,1256935,46,2,2,154,CU,ball,0.982452035,1.493273497
138504,7/20/2025,afa,1256935,46,3,2,155,FF,swinging_strike,4.719540119,0.575022578
138504,7/20/2025,afa,1256935,53,0,0,173,SL,called_strike,2.588666677,0.771454811
138504,7/20/2025,afa,1256935,53,0,1,174,SL,ball,1.950762987,1.155682087
138504,7/20/2025,afa,1256935,53,1,1,175,FF,swinging_strike,3.511482954,-0.321504295
138504,7/20/2025,afa,1256935,53,1,2,176,FF,foul,3.188378572,0.099434152
138504,7/20/2025,afa,1256935,53,1,2,177,CU,ball,-1.168217301,1.692782164
138504,7/20/2025,afa,1256935,53,2,2,178,SL,hit_into_play_no_out,3.456166983,-0.108186193
138504,7/20/2025,afa,1256935,54,0,0,179,FF,hit_into_play,2.385871649,0.652085543
138504,7/20/2025,afa,1256935,56,0,0,180,CU,ball,-1.738497734,2.766262054
138504,7/20/2025,afa,1256935,56,1,0,181,FF,ball,3.732527494,0.767095923
138504,7/20/2025,afa,1256935,56,2,0,182,FF,called_strike,2.931067228,0.128166154
138504,7/20/2025,afa,1256935,56,2,1,183,FF,called_strike,1.796149611,0.268905818
138504,7/20/2025,afa,1256935,56,2,2,184,FF,hit_into_play,2.67352438,-0.04599949
138504,7/20/2025,afa,1256935,58,0,0,185,CU,called_strike,3.70691371,0.507235825
138504,7/20/2025,afa,1256935,58,0,1,186,CU,ball,-0.792143106,0.980285883
138504,7/20/2025,afa,1256935,58,1,1,187,FF,foul_tip,3.473706484,1.167573214
138504,7/20/2025,afa,1256935,58,1,2,188,FF,hit_into_play,2.984079838,0.20851247
138504,7/20/2025,afa,1256935,62,0,0,198,CU,ball,0.200376138,1.699831009
138504,7/20/2025,afa,1256935,62,1,0,199,SL,called_strike,2.153713703,0.532044709
138504,7/20/2025,afa,1256935,62,1,1,200,SL,foul,2.214069366,0.592381775
138504,7/20/2025,afa,1256935,62,1,2,201,FF,foul,3.226774931,-1.029244423
138504,7/20/2025,afa,1256935,62,1,2,202,FF,ball,4.398602962,-0.677829742
138504,7/20/2025,afa,1256935,62,2,2,203,CU,foul,2.397486687,-0.358952492
138504,7/20/2025,afa,1256935,62,2,2,204,FF,ball,5.320017815,-0.623696387
138504,7/20/2025,afa,1256935,62,3,2,205,FF,hit_into_play,2.094983578,-0.118133374
138504,7/20/2025,afa,1256935,63,0,0,206,FF,swinging_strike,4.024962425,-0.605509281
138504,7/20/2025,afa,1256935,63,0,1,207,SL,ball,1.940395236,0.842361629
138504,7/20/2025,afa,1256935,63,1,1,208,SL,ball,2.725941896,1.066073298
138504,7/20/2025,afa,1256935,63,2,1,209,SL,foul,2.870250702,0.198378026
138504,7/20/2025,afa,1256935,63,2,2,210,FF,swinging_strike,4.043167591,-0.954217434
138504,7/20/2025,afa,1256935,64,0,0,211,CU,ball,0.170024648,1.240231752
138504,7/20/2025,afa,1256935,64,1,0,212,SL,swinging_strike,2.010185242,0.747206926
138504,7/20/2025,afa,1256935,64,1,1,213,CU,ball,-0.414156944,0.66913861
138504,7/20/2025,afa,1256935,64,2,1,214,SL,hit_into_play_no_out,2.2339077,-0.213858306
138504,7/20/2025,afa,1256935,65,0,0,215,FF,ball,1.810135007,0.247970864
138504,7/20/2025,afa,1256935,65,1,0,216,SL,called_strike,3.415801525,0.764122605
138504,7/20/2025,afa,1256935,65,1,1,217,SL,called_strike,3.575244665,0.29206717
138504,7/20/2025,afa,1256935,65,1,2,218,FF,ball,4.140146732,0.152930096
138504,7/20/2025,afa,1256935,65,2,2,219,SL,ball,2.767741203,1.17937243
138504,7/20/2025,afa,1256935,65,3,2,220,FF,swinging_strike,3.73141551,-0.555746496
138504,7/20/2025,afa,1256935,69,0,0,235,FF,swinging_strike,4.130270481,-0.281691164
138504,7/20/2025,afa,1256935,69,0,1,236,CU,swinging_strike,1.591960669,-0.045965217
138504,7/20/2025,afa,1256935,69,0,2,237,FF,ball,4.092154026,-0.981412768
138504,7/20/2025,afa,1256935,69,1,2,238,FF,ball,4.378507137,-0.283415139
138504,7/20/2025,afa,1256935,69,2,2,239,CU,foul,0.827709675,0.8467713
138504,7/20/2025,afa,1256935,69,2,2,240,FF,swinging_strike,2.266844749,0.319350421
234504,9/7/2025,afa,1256844,66,1,2,244,SL,ball,3.961596966,-1.70968461
234504,9/7/2025,afa,1256844,66,2,2,245,CU,called_strike,2.994882584,-0.336210728
234504,9/7/2025,afa,1256844,72,0,0,262,FF,hit_into_play,2.682995319,0.69921279
234504,9/7/2025,afa,1256844,73,0,0,263,FT,called_strike,2.757943392,0.658571601
234504,9/7/2025,afa,1256844,73,0,1,264,CH,swinging_strike,1.210601211,-0.475122839
234504,9/7/2025,afa,1256844,73,0,2,265,SL,hit_into_play,3.070262909,0.581964612
234504,9/7/2025,afa,1256844,74,0,0,266,CU,called_strike,3.236235857,-0.356396765
234504,9/7/2025,afa,1256844,74,0,1,267,CH,foul,1.765438199,-0.564483583
234504,9/7/2025,afa,1256844,74,0,2,268,SL,called_strike,2.11661768,-0.659488857
82042,6/5/2025,afa,1256949,48,0,0,170,FT,called_strike,2.924319029,-0.518958747
82042,6/5/2025,afa,1256949,48,0,1,171,FT,hit_into_play,2.661723852,-0.950963974
82042,6/5/2025,afa,1256949,49,0,0,172,FF,ball,3.156651497,-0.989791095
82042,6/5/2025,afa,1256949,49,1,0,173,FT,called_strike,3.351292133,-0.581089854
82042,6/5/2025,afa,1256949,49,1,1,174,FT,hit_into_play,2.546998501,-0.625283182
82042,6/5/2025,afa,1256949,50,0,0,175,CH,ball,1.733720899,2.272383928
82042,6/5/2025,afa,1256949,50,1,0,176,FT,ball,3.32041955,-1.800016284
82042,6/5/2025,afa,1256949,50,2,0,177,FF,ball,4.358213425,-1.694133878
82042,6/5/2025,afa,1256949,50,3,0,178,FT,called_strike,1.742494106,0.055759192
82042,6/5/2025,afa,1256949,50,3,1,179,FT,foul,2.273520231,0.180596992
82042,6/5/2025,afa,1256949,50,3,2,180,CU,ball,0.740646124,0.687726021
82042,6/5/2025,afa,1256949,52,0,0,181,FT,ball,0.582553864,1.633791804
82042,6/5/2025,afa,1256949,52,1,0,182,FT,ball,1.099770069,1.105085969
82042,6/5/2025,afa,1256949,52,2,0,183,FT,hit_into_play,2.945925713,-0.660146415
82042,6/5/2025,afa,1256949,59,0,0,196,CU,ball,3.548287392,-0.934063852
82042,6/5/2025,afa,1256949,59,1,0,197,FT,ball,3.789865494,-0.944846094
82042,6/5/2025,afa,1256949,59,2,0,198,FT,called_strike,3.134206295,0.121361926
82042,6/5/2025,afa,1256949,59,2,1,199,FT,hit_into_play,2.26505208,0.145335704
82042,6/5/2025,afa,1256949,60,0,0,200,FF,called_strike,2.629691362,-0.219712779
82042,6/5/2025,afa,1256949,60,0,1,201,CH,swinging_strike,1.665787339,0.522919297
82042,6/5/2025,afa,1256949,60,0,2,202,CU,hit_into_play,1.815298438,-0.264420897
82042,6/5/2025,afa,1256949,61,0,0,203,FT,called_strike,3.337402821,-0.088669933
82042,6/5/2025,afa,1256949,61,0,1,204,CH,foul,1.856810808,-0.249051571
82042,6/5/2025,afa,1256949,61,0,2,205,FF,foul,3.675551891,-0.003774541
82042,6/5/2025,afa,1256949,61,0,2,206,FF,foul,3.469347239,0.060847469
82042,6/5/2025,afa,1256949,61,0,2,207,CU,called_strike,3.262652159,-0.482377499
82042,6/5/2025,afa,1256949,66,0,0,223,CU,called_strike,3.041213036,0.621058881
82042,6/5/2025,afa,1256949,66,0,1,224,CH,swinging_strike,0.770620942,0.418483645
188487,6/13/2025,afa,1256814,21,1,0,96,CU,swinging_strike,0.54239136,0.096831374
188487,6/13/2025,afa,1256814,21,1,1,97,FF,ball,3.931999922,0.438450724
188487,6/13/2025,afa,1256814,21,2,1,98,FC,ball,0.515001774,1.304638386
188487,6/13/2025,afa,1256814,21,3,1,99,FC,ball,0.052176956,1.189443827
188487,6/13/2025,afa,1256814,22,0,0,100,FF,ball,1.193666697,0.246816516
188487,6/13/2025,afa,1256814,22,1,0,101,FC,ball,0.624561012,-0.130785212
188487,6/13/2025,afa,1256814,22,2,0,102,CU,ball,2.850586891,-1.627407432
188487,6/13/2025,afa,1256814,22,3,0,103,FF,ball,2.27808094,-0.987188995
188487,6/13/2025,afa,1256814,23,0,0,104,FF,ball,1.164598465,-0.838800311
188487,6/13/2025,afa,1256814,23,1,0,105,FC,called_strike,1.488455772,-0.100157097
188487,6/13/2025,afa,1256814,23,1,1,106,SL,ball,3.340349674,-1.270726204
188487,6/13/2025,afa,1256814,23,2,1,107,FC,swinging_strike,1.218801379,0.062220272
188487,6/13/2025,afa,1256814,23,2,2,108,SL,swinging_strike,1.077630997,0.533616185
188487,6/13/2025,afa,1256814,29,0,0,126,FF,called_strike,1.811833978,-0.410092652
188487,6/13/2025,afa,1256814,29,0,1,127,CH,ball,0.281718194,1.086015582
188487,6/13/2025,afa,1256814,29,1,1,128,CU,ball,-0.065909632,1.524031758
188487,6/13/2025,afa,1256814,29,2,1,129,FC,ball,2.681268692,-1.521372676
188487,6/13/2025,afa,1256814,29,3,1,130,FC,ball,3.659079552,-0.531072795
188487,6/13/2025,afa,1256814,30,0,0,131,CU,ball,3.438870192,-1.896248579
188487,6/13/2025,afa,1256814,30,1,0,132,FF,foul,3.532412529,-0.337087899
188487,6/13/2025,afa,1256814,30,1,1,133,FC,ball,2.049978495,-1.166836381
188487,6/13/2025,afa,1256814,30,2,1,134,FF,ball,1.450614333,1.350014806
188487,6/13/2025,afa,1256814,30,3,1,135,NULL,automatic_ball,NULL,NULL
188487,6/13/2025,afa,1256814,31,0,0,136,FC,swinging_strike,1.396855712,-0.016656041
188487,6/13/2025,afa,1256814,31,0,1,137,FF,hit_into_play_no_out,2.064826965,-0.530986726
188487,6/13/2025,afa,1256814,32,0,0,138,FC,foul,2.120903254,-0.202732012
188487,6/13/2025,afa,1256814,32,0,1,139,CH,ball,1.611716628,0.62573123
188487,6/13/2025,afa,1256814,32,1,1,140,FC,hit_into_play_score,2.296920538,-0.013905806
188487,9/5/2025,afa,1256846,41,0,0,144,FF,ball,2.403256893,-2.601051569
188487,9/5/2025,afa,1256846,41,1,0,145,FF,foul,1.959609866,0.07586544
188487,9/5/2025,afa,1256846,41,1,1,146,FC,swinging_strike,3.000081301,-0.634013057
188487,9/5/2025,afa,1256846,41,1,2,147,CH,hit_into_play_no_out,2.298316479,-1.56953907
188487,9/5/2025,afa,1256846,42,0,0,148,FF,ball,1.738259912,-0.948344648
188487,9/5/2025,afa,1256846,44,0,0,152,FC,called_strike,1.871166825,-0.059052672
188487,9/5/2025,afa,1256846,44,0,1,153,FF,ball,2.791719437,-2.05566597
188487,9/5/2025,afa,1256846,44,1,1,154,FF,ball,1.954360485,-0.932065487
188487,9/5/2025,afa,1256846,44,2,1,155,FF,foul,2.30461359,-0.29271242
188487,9/5/2025,afa,1256846,44,2,2,156,FC,hit_into_play_no_out,2.529947519,-0.787986815
188487,9/5/2025,afa,1256846,45,0,0,157,FC,foul,1.903606176,-0.574033439
188487,9/5/2025,afa,1256846,45,0,1,158,CH,ball,1.509217501,1.740402579
235206,7/12/2025,afa,1256540,81,1,1,279,FF,ball,4.641590595,-0.139074638
235206,7/12/2025,afa,1256540,81,2,1,280,CH,ball,0.803833544,-1.980766296
235206,7/12/2025,afa,1256540,81,3,1,281,FC,ball,3.959261179,1.865096331
235206,7/12/2025,afa,1256540,82,0,0,282,FC,called_strike,1.86208117,0.335886866
235206,7/12/2025,afa,1256540,82,0,1,283,FF,swinging_strike,3.708197832,1.054163337
235206,7/12/2025,afa,1256540,82,0,2,284,FF,ball,5.277105331,1.864143491
235206,7/12/2025,afa,1256540,82,1,2,285,FC,foul,2.845293045,-0.070365936
235206,7/12/2025,afa,1256540,82,1,2,286,FC,foul,1.965407014,-0.166456223
235206,7/12/2025,afa,1256540,82,1,2,287,FF,swinging_strike,3.035308838,-0.041938797
95022,7/10/2025,afa,1256542,77,0,0,229,FC,called_strike,2.749311686,0.799156308
95022,7/10/2025,afa,1256542,77,0,1,230,CH,called_strike,1.980763912,0.655534208
95022,7/10/2025,afa,1256542,77,0,2,231,FF,swinging_strike,3.589750767,-0.056673709
95022,7/10/2025,afa,1256542,78,0,0,232,SL,hit_into_play,2.460934877,-0.239712998
95022,7/10/2025,afa,1256542,79,0,0,233,CU,called_strike,1.775667787,-0.719732523
95022,7/10/2025,afa,1256542,79,0,1,234,CH,ball,1.671613455,-1.361975312
95022,7/10/2025,afa,1256542,79,1,1,235,FC,ball,2.243466854,1.618522644
95022,7/10/2025,afa,1256542,79,2,1,236,FF,foul,3.147526979,0.977966487
95022,7/10/2025,afa,1256542,79,2,2,237,SL,foul,2.944377184,0.198370114
95022,7/10/2025,afa,1256542,79,2,2,238,CU,ball,1.252655506,-0.818934143
95022,7/10/2025,afa,1256542,79,3,2,239,CU,foul,1.849509835,1.62156415
95022,7/10/2025,afa,1256542,79,3,2,240,FF,foul,3.127972364,1.370225668
95022,7/10/2025,afa,1256542,79,3,2,241,CU,swinging_strike,1.256886721,1.032395482
235206,5/4/2025,afa,1256699,35,0,0,126,FF,ball,4.23694706,2.467440605
235206,5/4/2025,afa,1256699,35,1,0,127,FF,hit_into_play,2.111223459,0.820776761
235206,5/4/2025,afa,1256699,36,0,0,128,FC,ball,0.072376221,0.559765995
235206,5/4/2025,afa,1256699,36,1,0,129,FC,ball,2.733382702,0.894654274
235206,5/4/2025,afa,1256699,36,2,0,130,FC,ball,3.605685711,1.617174983
235206,5/4/2025,afa,1256699,36,3,0,131,FF,ball,5.148684978,2.736384869
235206,5/4/2025,afa,1256699,38,0,0,132,FF,ball,3.285825491,2.063890457
235206,5/4/2025,afa,1256699,38,1,0,133,CH,called_strike,2.551773071,0.915197074
235206,5/4/2025,afa,1256699,38,1,1,134,FC,blocked_ball,0.954471052,-1.009473324
235206,5/4/2025,afa,1256699,38,2,1,135,FF,ball,4.985871792,2.419377089
130759,7/29/2025,afa,1256598,49,0,0,146,CU,foul,1.0712,0.31101
130759,7/29/2025,afa,1256598,49,0,1,147,CH,ball,2.6476,-1.0009
130759,7/29/2025,afa,1256598,49,1,1,148,CU,ball,0.83679,-0.72517
130759,7/29/2025,afa,1256598,49,2,1,149,FC,ball,2.88461,-1.02042
130759,7/29/2025,afa,1256598,49,3,1,150,FC,called_strike,2.4619,0.6777
130759,7/29/2025,afa,1256598,49,3,2,151,FC,foul,1.36059,0.29791
130759,7/29/2025,afa,1256598,49,3,2,152,FF,swinging_strike,2.43183,-0.22284
130759,7/29/2025,afa,1256598,50,0,0,153,FF,hit_into_play,2.71652,-0.14769
130759,7/29/2025,afa,1256598,51,0,0,154,FF,foul,2.44155,-1.13915
130759,7/29/2025,afa,1256598,51,0,1,155,FC,foul,2.22276,-0.75387
130759,7/29/2025,afa,1256598,51,0,2,156,CH,foul,1.87097,-0.48257
130759,7/29/2025,afa,1256598,51,2,2,159,FF,called_strike,1.9839,0.09312
130759,7/29/2025,afa,1256598,55,0,0,172,CU,ball,0.44143,-0.18648
130759,7/29/2025,afa,1256598,55,1,0,173,CU,hit_into_play,2.12978,-0.3034
130759,7/29/2025,afa,1256598,57,0,0,176,FF,called_strike,2.5962,-0.04474
130759,7/29/2025,afa,1256598,57,0,1,177,CU,ball,3.10355,-1.11289
130759,7/29/2025,afa,1256598,57,1,1,178,FF,ball,4.41287,-0.94178
130759,7/29/2025,afa,1256598,57,2,1,179,FF,ball,1.39978,0.42482
130759,7/29/2025,afa,1256598,57,3,1,180,FC,blocked_ball,0.69278,0.26526
130759,7/29/2025,afa,1256598,58,0,0,181,FF,called_strike,1.93059,0.15594
130759,7/29/2025,afa,1256598,58,0,1,182,FC,blocked_ball,0.06963,0.11548
130759,7/29/2025,afa,1256598,58,1,1,183,CU,foul,1.1859,0.06779
130759,7/29/2025,afa,1256598,58,1,2,184,CU,hit_into_play_no_out,1.69605,-0.86734
130759,7/29/2025,afa,1256598,66,0,0,207,FF,called_strike,2.30571,0.44661
130759,7/29/2025,afa,1256598,66,0,1,208,FF,called_strike,1.60993,-0.74251
130759,7/29/2025,afa,1256598,66,0,2,209,FF,ball,3.08727,-1.05871
130759,7/29/2025,afa,1256598,66,1,2,210,CH,ball,1.78814,-1.84672
130759,7/29/2025,afa,1256598,66,2,2,211,CU,ball,3.27092,-0.76443
130759,7/29/2025,afa,1256598,66,3,2,212,FF,ball,3.92076,-2.06858
130759,7/29/2025,afa,1256598,68,0,0,213,CU,foul,1.78252,-0.54037
130759,7/29/2025,afa,1256598,68,0,1,214,FC,ball,0.88812,0.50059
130759,7/29/2025,afa,1256598,68,1,1,215,FF,swinging_strike,3.34123,-0.21244
130759,7/29/2025,afa,1256598,68,1,2,216,FC,blocked_ball,0.92729,-0.39934
130759,7/29/2025,afa,1256598,68,2,2,217,FF,ball,4.64129,-0.51147
130759,7/29/2025,afa,1256598,68,3,2,218,CU,hit_into_play_score,2.58709,-0.73555
130759,7/29/2025,afa,1256598,69,0,0,219,FC,called_strike,3.27594,-0.59286
130759,7/29/2025,afa,1256598,69,3,1,223,FC,swinging_strike,1.22003,0.3148
130759,7/29/2025,afa,1256598,69,3,2,224,FF,foul,3.44527,-0.49166
235206,4/6/2025,afa,1256775,70,0,0,232,FF,ball,1.486423612,-2.010463715
235206,4/6/2025,afa,1256775,70,1,0,233,FF,ball,3.426009655,1.52801609
235206,4/6/2025,afa,1256775,70,2,0,234,FF,ball,1.346875072,-1.45326829
235206,4/6/2025,afa,1256775,70,3,0,235,FF,called_strike,1.368667722,-0.570642292
235206,4/6/2025,afa,1256775,70,3,1,236,FF,swinging_strike,3.088483572,0.272485673
235206,4/6/2025,afa,1256775,70,3,2,237,FF,hit_into_play,2.170251369,-0.53086704
235206,4/6/2025,afa,1256775,71,0,0,238,FF,ball,4.546471119,0.36808899
235206,4/6/2025,afa,1256775,71,1,0,239,SL,called_strike,2.922132015,-0.448382497
196331,4/29/2025,afa,1256703,46,0,1,170,FF,ball,1.874251246,1.314935923
196331,4/29/2025,afa,1256703,46,1,1,171,FF,swinging_strike,3.896195889,-0.171405643
196331,4/29/2025,afa,1256703,46,1,2,172,FF,hit_into_play_score,2.719931841,-0.010858704
196331,4/29/2025,afa,1256703,47,0,0,173,FC,called_strike,1.8497293,-0.666451693
196331,4/29/2025,afa,1256703,47,0,1,174,CU,ball,3.217301846,-1.017713904
196331,4/29/2025,afa,1256703,47,1,1,175,FF,ball,3.816001177,-0.694166303
196331,4/29/2025,afa,1256703,47,2,1,176,FC,ball,1.758193374,-1.072286367
196331,4/29/2025,afa,1256703,47,3,1,177,FC,swinging_strike,2.175126791,0.353497148
196331,4/29/2025,afa,1256703,47,3,2,178,CU,ball,3.582146883,-0.64393121
196331,4/29/2025,afa,1256703,49,0,0,179,FC,swinging_strike,1.504315853,0.407225758
196331,4/29/2025,afa,1256703,49,0,1,180,SL,ball,3.485078812,-0.610271275
196331,4/29/2025,afa,1256703,49,1,1,181,FT,foul,2.732776165,-0.418291748
196331,4/29/2025,afa,1256703,49,1,2,182,SL,swinging_strike,2.778860331,-0.318692923
196331,4/29/2025,afa,1256703,50,0,0,183,SL,ball,2.744158983,1.509110212
196331,4/29/2025,afa,1256703,50,1,0,184,SL,swinging_strike,2.659465551,0.394182742
196331,4/29/2025,afa,1256703,50,1,1,185,FF,hit_into_play,3.077740192,-1.16024518
196331,4/29/2025,afa,1256703,58,0,0,208,NULL,automatic_ball,NULL,NULL
196331,4/29/2025,afa,1256703,58,1,0,209,FC,ball,1.27544558,0.573390543
196331,4/29/2025,afa,1256703,58,2,0,210,FC,called_strike,2.376392365,0.571361184
196331,4/29/2025,afa,1256703,58,2,1,211,FC,foul_tip,1.949531078,-0.046397883
196331,4/29/2025,afa,1256703,58,2,2,212,FC,ball,2.832295418,-0.87634635
196331,4/29/2025,afa,1256703,58,3,2,213,FC,called_strike,1.824979424,-0.605142713
196331,4/29/2025,afa,1256703,59,0,0,214,FT,hit_into_play_no_out,2.759849072,-0.663467586
196331,4/29/2025,afa,1256703,60,0,0,215,FC,hit_into_play,2.800433874,-0.052439354
196331,4/29/2025,afa,1256703,61,0,0,216,FC,ball,3.246271133,-1.87732172
196331,4/29/2025,afa,1256703,61,1,0,217,SL,ball,2.779858589,1.50069809
196331,4/29/2025,afa,1256703,61,2,0,218,FT,ball,2.980376005,-2.294572115
196331,4/29/2025,afa,1256703,61,3,0,219,FC,blocked_ball,0.434685081,0.993798912
196331,4/29/2025,afa,1256703,62,0,0,220,FC,foul,3.142283201,0.62532866
196331,4/29/2025,afa,1256703,62,0,1,221,FC,ball,1.156173348,2.402508974
196331,4/29/2025,afa,1256703,62,1,1,222,FC,ball,2.726819515,-0.681561112
196331,4/29/2025,afa,1256703,62,2,1,223,CH,called_strike,1.934780955,-0.72472477
196331,4/29/2025,afa,1256703,62,2,2,224,CU,foul,1.635200977,0.691210926
196331,4/29/2025,afa,1256703,62,2,2,225,CU,ball,2.466235161,-1.24360323
196331,4/29/2025,afa,1256703,62,3,2,226,CH,hit_into_play_score,1.981748819,0.492523998
196331,4/29/2025,afa,1256703,63,0,0,227,FC,foul,1.557587624,-0.44315207
196331,4/29/2025,afa,1256703,63,0,1,228,SL,foul_tip,3.03066659,0.44525212
196331,4/29/2025,afa,1256703,63,0,2,229,SL,called_strike,1.650689363,-0.021614576
196331,4/29/2025,afa,1256703,71,0,0,256,FF,ball,1.991734862,1.49044013
196331,4/29/2025,afa,1256703,71,1,0,257,FC,swinging_strike,1.779571056,0.705382645
196331,4/29/2025,afa,1256703,71,1,1,258,CH,foul,2.384260654,-0.388118386
196331,4/29/2025,afa,1256703,71,1,2,259,FC,ball,3.376381874,-0.850904584
196331,4/29/2025,afa,1256703,71,2,2,260,CH,hit_into_play,2.108788967,-0.944191813
196331,4/29/2025,afa,1256703,72,0,0,261,FC,called_strike,1.670993328,0.349387169
196331,4/29/2025,afa,1256703,72,0,1,262,SL,called_strike,2.23363018,0.633168936
196331,4/29/2025,afa,1256703,72,0,2,263,FC,ball,1.231537819,1.82284236
196331,4/29/2025,afa,1256703,72,1,2,264,SL,hit_into_play_no_out,2.565783024,-0.422581136
196331,4/29/2025,afa,1256703,73,0,0,265,FC,called_strike,3.285708189,0.292299956
196331,4/29/2025,afa,1256703,73,0,1,266,FC,hit_into_play,2.410642862,-0.095422432
196331,4/29/2025,afa,1256703,74,0,0,267,FC,called_strike,3.192169189,-0.092084043
196331,4/29/2025,afa,1256703,74,0,1,268,CH,foul_tip,2.162284374,0.230744988
196331,4/29/2025,afa,1256703,74,0,2,269,FC,hit_into_play,2.668359995,0.026247267
196331,4/29/2025,afa,1256703,83,0,0,299,FT,foul,2.148219347,-0.155704007
196331,4/29/2025,afa,1256703,83,0,1,300,FC,swinging_strike,2.080014467,0.332499593
196331,4/29/2025,afa,1256703,83,0,2,301,SL,swinging_strike,2.474452972,0.580010951
196331,4/29/2025,afa,1256703,84,0,0,302,FC,swinging_strike,1.016880155,0.766031623
196331,4/29/2025,afa,1256703,84,0,1,303,FC,hit_into_play,3.034982204,-0.086529411
196331,4/29/2025,afa,1256703,85,0,0,304,FT,ball,2.906633615,-1.704699874
196331,4/29/2025,afa,1256703,85,1,0,305,FC,hit_into_play,2.449612141,-0.268117338
138104,9/4/2025,afa,1256848,60,0,0,195,FF,called_strike,1.764118075,-0.963458717
138104,9/4/2025,afa,1256848,60,0,1,196,FF,ball,4.183894634,-1.227853775
138104,9/4/2025,afa,1256848,60,1,1,197,FC,swinging_strike,2.501136303,0.753930509
138104,9/4/2025,afa,1256848,60,1,2,198,FF,swinging_strike,4.142467022,-0.719634235
138104,9/4/2025,afa,1256848,61,0,0,199,FF,ball,4.794290543,-0.004932929
138104,9/4/2025,afa,1256848,61,1,0,200,SL,called_strike,2.424364805,-0.743559062
138104,9/4/2025,afa,1256848,61,1,1,201,SL,swinging_strike,2.712239027,1.283478975
138104,9/4/2025,afa,1256848,61,1,2,202,FF,ball,1.55658412,0.265663087
138104,9/4/2025,afa,1256848,61,2,2,203,FF,ball,4.078454494,-0.588075876
138104,9/4/2025,afa,1256848,61,3,2,204,FF,called_strike,2.459913015,0.902500153
138104,9/4/2025,afa,1256848,62,0,0,205,FF,foul_tip,3.380248547,-0.05616938
138104,9/4/2025,afa,1256848,62,0,1,206,SL,ball,1.143296003,1.01804018
138104,9/4/2025,afa,1256848,62,1,1,207,SL,swinging_strike,1.716097474,1.463576674
138104,9/4/2025,afa,1256848,62,1,2,208,FF,swinging_strike,3.255484104,-0.057214372
138104,9/4/2025,afa,1256848,67,0,0,227,CH,ball,0.633246005,-1.274202108
138104,9/4/2025,afa,1256848,67,1,0,228,FF,foul,2.344957829,0.90142566
138104,9/4/2025,afa,1256848,67,1,1,229,CH,hit_into_play_no_out,1.9375664,-0.984764218
176229,6/28/2025,afa,1256942,22,0,0,68,FF,foul,3.491877317,-0.563729823
176229,6/28/2025,afa,1256942,22,0,1,69,CH,ball,2.925175905,-1.471831679
176229,6/28/2025,afa,1256942,22,1,1,70,FF,called_strike,2.043933868,-0.406529218
176229,6/28/2025,afa,1256942,22,1,2,71,CU,foul,0.962098837,-0.285494387
176229,6/28/2025,afa,1256942,22,1,2,72,FF,hit_into_play,3.467876673,0.288093776
176229,6/28/2025,afa,1256942,28,0,0,92,CU,called_strike,2.090575933,-0.866124809
176229,6/28/2025,afa,1256942,28,0,1,93,CH,swinging_strike,2.028351545,-0.08908575
176229,6/28/2025,afa,1256942,28,0,2,94,CU,ball,0.672201693,0.627478898
176229,6/28/2025,afa,1256942,28,1,2,95,SL,ball,0.926827669,2.198186398
176229,6/28/2025,afa,1256942,28,2,2,96,FF,hit_into_play_no_out,2.860612392,-1.067619681
176229,6/28/2025,afa,1256942,29,0,0,97,FF,foul,3.028927326,-0.627364159
176229,6/28/2025,afa,1256942,29,0,1,98,CU,hit_into_play,1.5585711,-0.398308307
176229,6/28/2025,afa,1256942,30,0,0,99,FF,ball,2.977683306,-0.996804535
176229,6/28/2025,afa,1256942,30,1,0,100,CU,foul,2.146770716,-0.806803107
176229,6/28/2025,afa,1256942,30,1,1,101,CU,ball,1.496832252,0.195538402
